state,period,gas_price_nominal
MA,2011-11-01,3.387
MA,2011-12-01,3.275
MA,2012-01-01,3.395
MA,2012-02-01,3.586
MA,2012-03-01,3.734
MA,2012-04-01,3.859
MA,2012-05-01,3.722
MA,2012-06-01,3.507
MA,2012-07-01,3.482
MA,2012-08-01,3.71
MA,2012-09-01,3.853
MA,2012-10-01,3.829
MA,2012-11-01,3.619
MA,2012-12-01,3.446
MA,2013-01-01,3.429
MA,2013-02-01,3.678
MA,2013-03-01,3.675
MA,2013-04-01,3.519
MA,2013-05-01,3.476
MA,2013-06-01,3.515
MA,2013-07-01,3.612
MA,2013-08-01,3.684
MA,2013-09-01,3.628
MA,2013-10-01,3.434
MA,2013-11-01,3.336
MA,2013-12-01,3.444
MA,2014-01-01,3.446
MA,2014-02-01,3.403
MA,2014-03-01,3.512
MA,2014-04-01,3.593
MA,2014-05-01,3.664
MA,2014-06-01,3.673
MA,2014-07-01,3.669
MA,2014-08-01,3.52
MA,2014-09-01,3.45
MA,2014-10-01,3.248
MA,2014-11-01,2.963
MA,2014-12-01,2.686
MA,2015-01-01,2.249
MA,2015-02-01,2.165
MA,2015-03-01,2.362
MA,2015-04-01,2.39
MA,2015-05-01,2.628
MA,2015-06-01,2.727
MA,2015-07-01,2.713
MA,2015-08-01,2.508
MA,2015-09-01,2.273
MA,2015-10-01,2.143
MA,2015-11-01,2.104
MA,2015-12-01,2.05
MA,2016-01-01,1.944
MA,2016-02-01,1.79
MA,2016-03-01,1.87
MA,2016-04-01,2.072
MA,2016-05-01,2.257
MA,2016-06-01,2.323
MA,2016-07-01,2.239
MA,2016-08-01,2.119
MA,2016-09-01,2.149
MA,2016-10-01,2.203
MA,2016-11-01,2.168
MA,2016-12-01,2.221
MA,2017-01-01,2.287
MA,2017-02-01,2.238
MA,2017-03-01,2.223
MA,2017-04-01,2.308
MA,2017-05-01,2.376
MA,2017-06-01,2.319
MA,2017-07-01,2.27
MA,2017-08-01,2.35
MA,2017-09-01,2.732
MA,2017-10-01,2.613
MA,2017-11-01,2.58
MA,2017-12-01,2.528
MA,2018-01-01,2.54
MA,2018-02-01,2.59
MA,2018-03-01,2.538
MA,2018-04-01,2.674
MA,2018-05-01,2.873
MA,2018-06-01,2.904
MA,2018-07-01,2.878
MA,2018-08-01,2.864
MA,2018-09-01,2.843
MA,2018-10-01,2.828
MA,2018-11-01,2.718
MA,2018-12-01,2.562
MA,2019-01-01,2.41
MA,2019-02-01,2.347
MA,2019-03-01,2.434
MA,2019-04-01,2.648
MA,2019-05-01,2.818
MA,2019-06-01,2.707
MA,2019-07-01,2.694
MA,2019-08-01,2.659
MA,2019-09-01,2.572
MA,2019-10-01,2.548
MA,2019-11-01,2.539
MA,2019-12-01,2.535
MA,2020-01-01,2.555
MA,2020-02-01,2.488
MA,2020-03-01,2.281
MA,2020-04-01,1.9
MA,2020-05-01,1.895
MA,2020-06-01,2.018
MA,2020-07-01,2.088
MA,2020-08-01,2.095
MA,2020-09-01,2.093
MA,2020-10-01,2.062
MA,2020-11-01,2.043
MA,2020-12-01,2.14
MA,2021-01-01,2.294
MA,2021-02-01,2.452
MA,2021-03-01,2.707
MA,2021-04-01,2.738
MA,2021-05-01,2.861
MA,2021-06-01,2.931
MA,2021-07-01,3.004
MA,2021-08-01,3.023
MA,2021-09-01,3.075
MA,2021-10-01,3.223
MA,2021-11-01,3.395
MA,2021-12-01,3.358
MA,2022-01-01,3.318
MA,2022-02-01,3.482
MA,2022-03-01,4.212
MA,2022-04-01,4.066
MA,2022-05-01,4.534
MA,2022-06-01,4.96
MA,2022-07-01,4.601
MA,2022-08-01,4.21
MA,2022-09-01,3.683
MA,2022-10-01,3.564
MA,2022-11-01,3.775
MA,2022-12-01,3.428
MA,2023-01-01,3.31
MA,2023-02-01,3.306
MA,2023-03-01,3.221
MA,2023-04-01,3.344
MA,2023-05-01,3.428
MA,2023-06-01,3.501
MA,2023-07-01,3.541
MA,2023-08-01,3.739
MA,2023-09-01,3.717
MA,2023-10-01,3.594
MA,2023-11-01,3.411
MA,2023-12-01,3.226
MA,2024-01-01,3.099
MA,2024-02-01,3.125
MA,2024-03-01,3.208
MA,2024-04-01,3.426
MA,2024-05-01,3.545
MA,2024-06-01,3.448
MA,2024-07-01,3.473
MA,2024-08-01,3.377
MA,2024-09-01,3.144
MA,2024-10-01,3.027
MA,2024-11-01,2.964
MA,2024-12-01,2.981
MA,2025-01-01,2.982
MA,2025-02-01,2.983
MA,2025-03-01,2.921
MA,2025-04-01,2.906
MA,2025-05-01,2.944
MA,2025-06-01,2.984
MA,2025-07-01,3.004
MA,2025-08-01,3.043
MA,2025-09-01,3.06
MA,2025-10-01,2.933
MA,2025-11-01,2.96
MA,2025-12-01,2.919
MA,2026-01-01,2.823
MA,2026-02-01,2.842
MA,2026-03-01,3.43
MN,2000-06-01,1.734
MN,2000-07-01,1.456
MN,2000-08-01,1.466
MN,2000-09-01,1.593
MN,2000-10-01,1.523
MN,2000-11-01,1.49
MN,2000-12-01,1.434
MN,2001-01-01,1.539
MN,2001-02-01,1.548
MN,2001-03-01,1.404
MN,2001-04-01,1.602
MN,2001-05-01,1.799
MN,2001-06-01,1.6
MN,2001-07-01,1.362
MN,2001-08-01,1.577
MN,2001-09-01,1.717
MN,2001-10-01,1.268
MN,2001-11-01,1.154
MN,2001-12-01,1.079
MN,2002-01-01,1.127
MN,2002-02-01,1.099
MN,2002-03-01,1.303
MN,2002-04-01,1.412
MN,2002-05-01,1.342
MN,2002-06-01,1.324
MN,2002-07-01,1.421
MN,2002-08-01,1.423
MN,2002-09-01,1.421
MN,2002-10-01,1.525
MN,2002-11-01,1.412
MN,2002-12-01,1.361
MN,2003-01-01,1.424
MN,2003-02-01,1.602
MN,2003-03-01,1.601
MN,2003-04-01,1.456
MN,2003-05-01,1.436
MN,2003-06-01,1.463
MN,2003-07-01,1.511
MN,2003-08-01,1.643
MN,2003-09-01,1.582
MN,2003-10-01,1.539
MN,2003-11-01,1.476
MN,2003-12-01,1.458
MN,2004-01-01,1.566
MN,2004-02-01,1.617
MN,2004-03-01,1.677
MN,2004-04-01,1.742
MN,2004-05-01,1.949
MN,2004-06-01,1.811
MN,2004-07-01,1.814
MN,2004-08-01,1.795
MN,2004-09-01,1.801
MN,2004-10-01,1.912
MN,2004-11-01,1.89
MN,2004-12-01,1.718
MN,2005-01-01,1.799
MN,2005-02-01,1.872
MN,2005-03-01,2.044
MN,2005-04-01,2.066
MN,2005-05-01,1.96
MN,2005-06-01,2.056
MN,2005-07-01,2.159
MN,2005-08-01,2.405
MN,2005-09-01,2.701
MN,2005-10-01,2.461
MN,2005-11-01,2.094
MN,2005-12-01,2.139
MN,2006-01-01,2.226
MN,2006-02-01,2.173
MN,2006-03-01,2.416
MN,2006-04-01,2.667
MN,2006-05-01,2.745
MN,2006-06-01,2.814
MN,2006-07-01,2.954
MN,2006-08-01,2.938
MN,2006-09-01,2.34
MN,2006-10-01,2.162
MN,2006-11-01,2.18
MN,2006-12-01,2.221
MN,2007-01-01,2.056
MN,2007-02-01,2.222
MN,2007-03-01,2.471
MN,2007-04-01,2.695
MN,2007-05-01,3.153
MN,2007-06-01,2.936
MN,2007-07-01,3.003
MN,2007-08-01,2.847
MN,2007-09-01,2.926
MN,2007-10-01,2.763
MN,2007-11-01,3.005
MN,2007-12-01,2.869
MN,2008-01-01,2.916
MN,2008-02-01,2.947
MN,2008-03-01,3.067
MN,2008-04-01,3.327
MN,2008-05-01,3.644
MN,2008-06-01,3.902
MN,2008-07-01,3.861
MN,2008-08-01,3.615
MN,2008-09-01,3.576
MN,2008-10-01,2.714
MN,2008-11-01,1.932
MN,2008-12-01,1.652
MN,2009-01-01,1.793
MN,2009-02-01,1.893
MN,2009-03-01,1.92
MN,2009-04-01,1.994
MN,2009-05-01,2.25
MN,2009-06-01,2.57
MN,2009-07-01,2.393
MN,2009-08-01,2.517
MN,2009-09-01,2.425
MN,2009-10-01,2.488
MN,2009-11-01,2.601
MN,2009-12-01,2.512
MN,2010-01-01,2.686
MN,2010-02-01,2.602
MN,2010-03-01,2.76
MN,2010-04-01,2.797
MN,2010-05-01,2.751
MN,2010-06-01,2.673
MN,2010-07-01,2.685
MN,2010-08-01,2.681
MN,2010-09-01,2.749
MN,2010-10-01,2.845
MN,2010-11-01,2.807
MN,2010-12-01,2.962
MN,2011-01-01,3.105
MN,2011-02-01,3.223
MN,2011-03-01,3.521
MN,2011-04-01,3.777
MN,2011-05-01,3.858
MN,2011-06-01,3.632
MN,2011-07-01,3.69
MN,2011-08-01,3.685
MN,2011-09-01,3.687
MN,2011-10-01,3.47
MN,2011-11-01,3.302
MN,2011-12-01,3.191
MN,2012-01-01,3.259
MN,2012-02-01,3.437
MN,2012-03-01,3.666
MN,2012-04-01,3.717
MN,2012-05-01,3.601
MN,2012-06-01,3.55
MN,2012-07-01,3.516
MN,2012-08-01,3.71
MN,2012-09-01,3.847
MN,2012-10-01,3.633
MN,2012-11-01,3.257
MN,2012-12-01,3.14
MN,2013-01-01,3.093
MN,2013-02-01,3.655
MN,2013-03-01,3.621
MN,2013-04-01,3.498
MN,2013-05-01,3.943
MN,2013-06-01,3.679
MN,2013-07-01,3.512
MN,2013-08-01,3.523
MN,2013-09-01,3.487
MN,2013-10-01,3.256
MN,2013-11-01,3.079
MN,2013-12-01,3.053
MN,2014-01-01,3.218
MN,2014-02-01,3.29
MN,2014-03-01,3.506
MN,2014-04-01,3.517
MN,2014-05-01,3.495
MN,2014-06-01,3.544
MN,2014-07-01,3.451
MN,2014-08-01,3.337
MN,2014-09-01,3.264
MN,2014-10-01,3.05
MN,2014-11-01,2.858
MN,2014-12-01,2.407
MN,2015-01-01,1.957
MN,2015-02-01,2.156
MN,2015-03-01,2.381
MN,2015-04-01,2.309
MN,2015-05-01,2.541
MN,2015-06-01,2.65
MN,2015-07-01,2.686
MN,2015-08-01,2.561
MN,2015-09-01,2.286
MN,2015-10-01,2.389
MN,2015-11-01,2.13
MN,2015-12-01,1.885
MN,2016-01-01,1.755
MN,2016-02-01,1.605
MN,2016-03-01,1.951
MN,2016-04-01,1.963
MN,2016-05-01,2.171
MN,2016-06-01,2.253
MN,2016-07-01,2.117
MN,2016-08-01,2.144
MN,2016-09-01,2.172
MN,2016-10-01,2.14
MN,2016-11-01,1.991
MN,2016-12-01,2.107
MN,2017-01-01,2.303
MN,2017-02-01,2.26
MN,2017-03-01,2.253
MN,2017-04-01,2.301
MN,2017-05-01,2.292
MN,2017-06-01,2.26
MN,2017-07-01,2.228
MN,2017-08-01,2.299
MN,2017-09-01,2.463
MN,2017-10-01,2.391
MN,2017-11-01,2.494
MN,2017-12-01,2.398
MN,2018-01-01,2.47
MN,2018-02-01,2.539
MN,2018-03-01,2.485
MN,2018-04-01,2.523
MN,2018-05-01,2.746
MN,2018-06-01,2.784
MN,2018-07-01,2.754
MN,2018-08-01,2.75
MN,2018-09-01,2.738
MN,2018-10-01,2.784
MN,2018-11-01,2.546
MN,2018-12-01,2.213
MN,2019-01-01,2.036
MN,2019-02-01,2.144
MN,2019-03-01,2.445
MN,2019-04-01,2.681
MN,2019-05-01,2.711
MN,2019-06-01,2.606
MN,2019-07-01,2.587
MN,2019-08-01,2.537
MN,2019-09-01,2.497
MN,2019-10-01,2.482
MN,2019-11-01,2.448
MN,2019-12-01,2.378
MN,2020-01-01,2.396
MN,2020-02-01,2.285
MN,2020-03-01,2.07
MN,2020-04-01,1.581
MN,2020-05-01,1.695
MN,2020-06-01,1.996
MN,2020-07-01,2.063
MN,2020-08-01,2.049
MN,2020-09-01,2.064
MN,2020-10-01,1.972
MN,2020-11-01,1.929
MN,2020-12-01,2.047
MN,2021-01-01,2.217
MN,2021-02-01,2.375
MN,2021-03-01,2.713
MN,2021-04-01,2.707
MN,2021-05-01,2.776
MN,2021-06-01,2.849
MN,2021-07-01,2.964
MN,2021-08-01,2.998
MN,2021-09-01,2.991
MN,2021-10-01,3.072
MN,2021-11-01,3.164
MN,2021-12-01,3.084
MN,2022-01-01,3.122
MN,2022-02-01,3.352
MN,2022-03-01,3.889
MN,2022-04-01,3.861
MN,2022-05-01,4.063
MN,2022-06-01,4.704
MN,2022-07-01,4.537
MN,2022-08-01,3.925
MN,2022-09-01,3.666
MN,2022-10-01,3.691
MN,2022-11-01,3.488
MN,2022-12-01,3.057
MN,2023-01-01,3.196
MN,2023-02-01,3.284
MN,2023-03-01,3.238
MN,2023-04-01,3.47
MN,2023-05-01,3.482
MN,2023-06-01,3.456
MN,2023-07-01,3.467
MN,2023-08-01,3.758
MN,2023-09-01,3.842
MN,2023-10-01,3.505
MN,2023-11-01,3.188
MN,2023-12-01,2.918
MN,2024-01-01,2.807
MN,2024-02-01,2.981
MN,2024-03-01,3.212
MN,2024-04-01,3.307
MN,2024-05-01,3.273
MN,2024-06-01,3.221
MN,2024-07-01,3.298
MN,2024-08-01,3.285
MN,2024-09-01,3.085
MN,2024-10-01,3.064
MN,2024-11-01,2.955
MN,2024-12-01,2.869
MN,2025-01-01,2.96
MN,2025-02-01,3.002
MN,2025-03-01,3.002
MN,2025-04-01,3.086
MN,2025-05-01,2.993
MN,2025-06-01,2.998
MN,2025-07-01,2.964
MN,2025-08-01,2.933
MN,2025-09-01,3.014
MN,2025-10-01,2.88
MN,2025-11-01,2.93
MN,2025-12-01,2.802
MN,2026-01-01,2.673
MN,2026-02-01,2.682
MN,2026-03-01,3.296
NY,2000-06-01,1.664
NY,2000-07-01,1.711
NY,2000-08-01,1.636
NY,2000-09-01,1.627
NY,2000-10-01,1.622
NY,2000-11-01,1.623
NY,2000-12-01,1.588
NY,2001-01-01,1.544
NY,2001-02-01,1.529
NY,2001-03-01,1.496
NY,2001-04-01,1.582
NY,2001-05-01,1.771
NY,2001-06-01,1.755
NY,2001-07-01,1.618
NY,2001-08-01,1.522
NY,2001-09-01,1.512
NY,2001-10-01,1.419
NY,2001-11-01,1.289
NY,2001-12-01,1.187
NY,2002-01-01,1.205
NY,2002-02-01,1.204
NY,2002-03-01,1.286
NY,2002-04-01,1.471
NY,2002-05-01,1.497
NY,2002-06-01,1.48
NY,2002-07-01,1.478
NY,2002-08-01,1.516
NY,2002-09-01,1.521
NY,2002-10-01,1.54
NY,2002-11-01,1.556
NY,2002-12-01,1.56
NY,2003-01-01,1.602
NY,2003-02-01,1.713
NY,2003-03-01,1.767
NY,2003-04-01,1.718
NY,2003-05-01,1.63
NY,2003-06-01,1.557
NY,2003-07-01,1.581
NY,2003-08-01,1.679
NY,2003-09-01,1.845
NY,2003-10-01,1.754
NY,2003-11-01,1.683
NY,2003-12-01,1.644
NY,2004-01-01,1.701
NY,2004-02-01,1.781
NY,2004-03-01,1.856
NY,2004-04-01,1.876
NY,2004-05-01,2.083
NY,2004-06-01,2.158
NY,2004-07-01,2.077
NY,2004-08-01,2.018
NY,2004-09-01,1.983
NY,2004-10-01,2.111
NY,2004-11-01,2.118
NY,2004-12-01,2.038
NY,2005-01-01,1.967
NY,2005-02-01,2.002
NY,2005-03-01,2.118
NY,2005-04-01,2.29
NY,2005-05-01,2.298
NY,2005-06-01,2.269
NY,2005-07-01,2.412
NY,2005-08-01,2.575
NY,2005-09-01,3.158
NY,2005-10-01,2.83
NY,2005-11-01,2.454
NY,2005-12-01,2.354
NY,2006-01-01,2.546
NY,2006-02-01,2.481
NY,2006-03-01,2.523
NY,2006-04-01,2.88
NY,2006-05-01,3.086
NY,2006-06-01,3.024
NY,2006-07-01,3.111
NY,2006-08-01,3.113
NY,2006-09-01,2.786
NY,2006-10-01,2.428
NY,2006-11-01,2.356
NY,2006-12-01,2.483
NY,2007-01-01,2.461
NY,2007-02-01,2.401
NY,2007-03-01,2.729
NY,2007-04-01,2.972
NY,2007-05-01,3.163
NY,2007-06-01,3.171
NY,2007-07-01,3.096
NY,2007-08-01,2.937
NY,2007-09-01,2.869
NY,2007-10-01,2.907
NY,2007-11-01,3.209
NY,2007-12-01,3.25
NY,2008-01-01,3.267
NY,2008-02-01,3.224
NY,2008-03-01,3.343
NY,2008-04-01,3.545
NY,2008-05-01,3.931
NY,2008-06-01,4.231
NY,2008-07-01,4.248
NY,2008-08-01,3.962
NY,2008-09-01,3.763
NY,2008-10-01,3.281
NY,2008-11-01,2.505
NY,2008-12-01,1.95
NY,2009-01-01,1.879
NY,2009-02-01,2.053
NY,2009-03-01,2.074
NY,2009-04-01,2.162
NY,2009-05-01,2.386
NY,2009-06-01,2.746
NY,2009-07-01,2.739
NY,2009-08-01,2.79
NY,2009-09-01,2.778
NY,2009-10-01,2.724
NY,2009-11-01,2.846
NY,2009-12-01,2.828
NY,2010-01-01,2.894
NY,2010-02-01,2.864
NY,2010-03-01,2.888
NY,2010-04-01,2.959
NY,2010-05-01,3.007
NY,2010-06-01,2.889
NY,2010-07-01,2.865
NY,2010-08-01,2.839
NY,2010-09-01,2.768
NY,2010-10-01,2.939
NY,2010-11-01,3.068
NY,2010-12-01,3.242
NY,2011-01-01,3.322
NY,2011-02-01,3.414
NY,2011-03-01,3.729
NY,2011-04-01,3.954
NY,2011-05-01,4.096
NY,2011-06-01,3.898
NY,2011-07-01,3.87
NY,2011-08-01,3.875
NY,2011-09-01,3.83
NY,2011-10-01,3.68
NY,2011-11-01,3.622
NY,2011-12-01,3.517
NY,2012-01-01,3.625
NY,2012-02-01,3.835
NY,2012-03-01,3.981
NY,2012-04-01,4.088
NY,2012-05-01,3.908
NY,2012-06-01,3.676
NY,2012-07-01,3.654
NY,2012-08-01,3.877
NY,2012-09-01,4.043
NY,2012-10-01,4.014
NY,2012-11-01,3.862
NY,2012-12-01,3.741
NY,2013-01-01,3.7
NY,2013-02-01,3.933
NY,2013-03-01,3.922
NY,2013-04-01,3.763
NY,2013-05-01,3.696
NY,2013-06-01,3.704
NY,2013-07-01,3.799
NY,2013-08-01,3.842
NY,2013-09-01,3.785
NY,2013-10-01,3.594
NY,2013-11-01,3.53
NY,2013-12-01,3.637
NY,2014-01-01,3.636
NY,2014-02-01,3.624
NY,2014-03-01,3.74
NY,2014-04-01,3.799
NY,2014-05-01,3.86
NY,2014-06-01,3.857
NY,2014-07-01,3.843
NY,2014-08-01,3.697
NY,2014-09-01,3.589
NY,2014-10-01,3.44
NY,2014-11-01,3.219
NY,2014-12-01,2.937
NY,2015-01-01,2.512
NY,2015-02-01,2.409
NY,2015-03-01,2.562
NY,2015-04-01,2.595
NY,2015-05-01,2.793
NY,2015-06-01,2.879
NY,2015-07-01,2.883
NY,2015-08-01,2.688
NY,2015-09-01,2.442
NY,2015-10-01,2.314
NY,2015-11-01,2.284
NY,2015-12-01,2.223
NY,2016-01-01,2.107
NY,2016-02-01,1.944
NY,2016-03-01,1.999
NY,2016-04-01,2.186
NY,2016-05-01,2.344
NY,2016-06-01,2.385
NY,2016-07-01,2.341
NY,2016-08-01,2.27
NY,2016-09-01,2.267
NY,2016-10-01,2.309
NY,2016-11-01,2.334
NY,2016-12-01,2.378
NY,2017-01-01,2.477
NY,2017-02-01,2.41
NY,2017-03-01,2.367
NY,2017-04-01,2.449
NY,2017-05-01,2.454
NY,2017-06-01,2.42
NY,2017-07-01,2.37
NY,2017-08-01,2.435
NY,2017-09-01,2.757
NY,2017-10-01,2.597
NY,2017-11-01,2.61
NY,2017-12-01,2.56
NY,2018-01-01,2.626
NY,2018-02-01,2.678
NY,2018-03-01,2.633
NY,2018-04-01,2.798
NY,2018-05-01,2.974
NY,2018-06-01,2.987
NY,2018-07-01,2.925
NY,2018-08-01,2.91
NY,2018-09-01,2.907
NY,2018-10-01,2.908
NY,2018-11-01,2.797
NY,2018-12-01,2.605
NY,2019-01-01,2.444
NY,2019-02-01,2.398
NY,2019-03-01,2.555
NY,2019-04-01,2.772
NY,2019-05-01,2.897
NY,2019-06-01,2.79
NY,2019-07-01,2.799
NY,2019-08-01,2.75
NY,2019-09-01,2.655
NY,2019-10-01,2.602
NY,2019-11-01,2.6
NY,2019-12-01,2.596
NY,2020-01-01,2.632
NY,2020-02-01,2.53
NY,2020-03-01,2.377
NY,2020-04-01,2.128
NY,2020-05-01,2.081
NY,2020-06-01,2.149
NY,2020-07-01,2.197
NY,2020-08-01,2.188
NY,2020-09-01,2.194
NY,2020-10-01,2.163
NY,2020-11-01,2.147
NY,2020-12-01,2.206
NY,2021-01-01,2.353
NY,2021-02-01,2.529
NY,2021-03-01,2.796
NY,2021-04-01,2.812
NY,2021-05-01,2.95
NY,2021-06-01,3.054
NY,2021-07-01,3.12
NY,2021-08-01,3.149
NY,2021-09-01,3.224
NY,2021-10-01,3.35
NY,2021-11-01,3.494
NY,2021-12-01,3.441
NY,2022-01-01,3.419
NY,2022-02-01,3.651
NY,2022-03-01,4.295
NY,2022-04-01,4.11
NY,2022-05-01,4.632
NY,2022-06-01,4.854
NY,2022-07-01,4.594
NY,2022-08-01,4.175
NY,2022-09-01,3.689
NY,2022-10-01,3.596
NY,2022-11-01,3.76
NY,2022-12-01,3.419
NY,2023-01-01,3.369
NY,2023-02-01,3.393
NY,2023-03-01,3.361
NY,2023-04-01,3.513
NY,2023-05-01,3.586
NY,2023-06-01,3.589
NY,2023-07-01,3.617
NY,2023-08-01,3.849
NY,2023-09-01,3.809
NY,2023-10-01,3.68
NY,2023-11-01,3.464
NY,2023-12-01,3.295
NY,2024-01-01,3.158
NY,2024-02-01,3.192
NY,2024-03-01,3.293
NY,2024-04-01,3.493
NY,2024-05-01,3.604
NY,2024-06-01,3.49
NY,2024-07-01,3.508
NY,2024-08-01,3.424
NY,2024-09-01,3.233
NY,2024-10-01,3.126
NY,2024-11-01,3.076
NY,2024-12-01,3.07
NY,2025-01-01,3.079
NY,2025-02-01,3.089
NY,2025-03-01,3.022
NY,2025-04-01,3.033
NY,2025-05-01,3.042
NY,2025-06-01,3.065
NY,2025-07-01,3.079
NY,2025-08-01,3.072
NY,2025-09-01,3.129
NY,2025-10-01,3.037
NY,2025-11-01,3.039
NY,2025-12-01,2.986
NY,2026-01-01,2.879
NY,2026-02-01,2.882
NY,2026-03-01,3.482
OH,2003-05-01,1.421
OH,2003-06-01,1.439
OH,2003-07-01,1.466
OH,2003-08-01,1.596
OH,2003-09-01,1.615
OH,2003-10-01,1.528
OH,2003-11-01,1.474
OH,2003-12-01,1.403
OH,2004-01-01,1.573
OH,2004-02-01,1.644
OH,2004-03-01,1.687
OH,2004-04-01,1.755
OH,2004-05-01,1.931
OH,2004-06-01,1.811
OH,2004-07-01,1.832
OH,2004-08-01,1.833
OH,2004-09-01,1.851
OH,2004-10-01,1.947
OH,2004-11-01,1.887
OH,2004-12-01,1.732
OH,2005-01-01,1.827
OH,2005-02-01,1.901
OH,2005-03-01,2.111
OH,2005-04-01,2.159
OH,2005-05-01,2.031
OH,2005-06-01,2.093
OH,2005-07-01,2.222
OH,2005-08-01,2.437
OH,2005-09-01,2.827
OH,2005-10-01,2.586
OH,2005-11-01,2.079
OH,2005-12-01,2.205
OH,2006-01-01,2.304
OH,2006-02-01,2.19
OH,2006-03-01,2.453
OH,2006-04-01,2.714
OH,2006-05-01,2.784
OH,2006-06-01,2.801
OH,2006-07-01,2.948
OH,2006-08-01,2.785
OH,2006-09-01,2.262
OH,2006-10-01,2.127
OH,2006-11-01,2.227
OH,2006-12-01,2.254
OH,2007-01-01,2.141
OH,2007-02-01,2.326
OH,2007-03-01,2.497
OH,2007-04-01,2.774
OH,2007-05-01,3.215
OH,2007-06-01,3.003
OH,2007-07-01,2.851
OH,2007-08-01,2.741
OH,2007-09-01,2.887
OH,2007-10-01,2.783
OH,2007-11-01,3.09
OH,2007-12-01,2.979
OH,2008-01-01,3.031
OH,2008-02-01,3.024
OH,2008-03-01,3.201
OH,2008-04-01,3.374
OH,2008-05-01,3.784
OH,2008-06-01,3.985
OH,2008-07-01,3.922
OH,2008-08-01,3.67
OH,2008-09-01,3.718
OH,2008-10-01,2.819
OH,2008-11-01,1.886
OH,2008-12-01,1.63
OH,2009-01-01,1.867
OH,2009-02-01,1.837
OH,2009-03-01,1.928
OH,2009-04-01,1.977
OH,2009-05-01,2.316
OH,2009-06-01,2.668
OH,2009-07-01,2.446
OH,2009-08-01,2.526
OH,2009-09-01,2.428
OH,2009-10-01,2.496
OH,2009-11-01,2.564
OH,2009-12-01,2.561
OH,2010-01-01,2.65
OH,2010-02-01,2.518
OH,2010-03-01,2.681
OH,2010-04-01,2.775
OH,2010-05-01,2.687
OH,2010-06-01,2.673
OH,2010-07-01,2.702
OH,2010-08-01,2.64
OH,2010-09-01,2.707
OH,2010-10-01,2.783
OH,2010-11-01,2.857
OH,2010-12-01,2.975
OH,2011-01-01,3.096
OH,2011-02-01,3.145
OH,2011-03-01,3.514
OH,2011-04-01,3.823
OH,2011-05-01,3.911
OH,2011-06-01,3.572
OH,2011-07-01,3.598
OH,2011-08-01,3.586
OH,2011-09-01,3.515
OH,2011-10-01,3.28
OH,2011-11-01,3.228
OH,2011-12-01,3.227
OH,2012-01-01,3.381
OH,2012-02-01,3.475
OH,2012-03-01,3.822
OH,2012-04-01,3.762
OH,2012-05-01,3.671
OH,2012-06-01,3.545
OH,2012-07-01,3.408
OH,2012-08-01,3.776
OH,2012-09-01,3.793
OH,2012-10-01,3.569
OH,2012-11-01,3.415
OH,2012-12-01,3.264
OH,2013-01-01,3.271
OH,2013-02-01,3.624
OH,2013-03-01,3.644
OH,2013-04-01,3.509
OH,2013-05-01,3.687
OH,2013-06-01,3.739
OH,2013-07-01,3.437
OH,2013-08-01,3.494
OH,2013-09-01,3.464
OH,2013-10-01,3.267
OH,2013-11-01,3.18
OH,2013-12-01,3.231
OH,2014-01-01,3.286
OH,2014-02-01,3.442
OH,2014-03-01,3.579
OH,2014-04-01,3.688
OH,2014-05-01,3.712
OH,2014-06-01,3.793
OH,2014-07-01,3.46
OH,2014-08-01,3.444
OH,2014-09-01,3.339
OH,2014-10-01,3.026
OH,2014-11-01,2.82
OH,2014-12-01,2.356
OH,2015-01-01,1.927
OH,2015-02-01,2.232
OH,2015-03-01,2.337
OH,2015-04-01,2.377
OH,2015-05-01,2.566
OH,2015-06-01,2.777
OH,2015-07-01,2.628
OH,2015-08-01,2.511
OH,2015-09-01,2.252
OH,2015-10-01,2.322
OH,2015-11-01,2.022
OH,2015-12-01,1.882
OH,2016-01-01,1.723
OH,2016-02-01,1.618
OH,2016-03-01,1.897
OH,2016-04-01,2.062
OH,2016-05-01,2.301
OH,2016-06-01,2.528
OH,2016-07-01,2.102
OH,2016-08-01,2.12
OH,2016-09-01,2.103
OH,2016-10-01,2.138
OH,2016-11-01,2.064
OH,2016-12-01,2.273
OH,2017-01-01,2.196
OH,2017-02-01,2.08
OH,2017-03-01,2.157
OH,2017-04-01,2.336
OH,2017-05-01,2.262
OH,2017-06-01,2.209
OH,2017-07-01,2.192
OH,2017-08-01,2.239
OH,2017-09-01,2.372
OH,2017-10-01,2.335
OH,2017-11-01,2.504
OH,2017-12-01,2.288
OH,2018-01-01,2.413
OH,2018-02-01,2.321
OH,2018-03-01,2.406
OH,2018-04-01,2.604
OH,2018-05-01,2.774
OH,2018-06-01,2.672
OH,2018-07-01,2.738
OH,2018-08-01,2.73
OH,2018-09-01,2.732
OH,2018-10-01,2.659
OH,2018-11-01,2.375
OH,2018-12-01,2.031
OH,2019-01-01,1.958
OH,2019-02-01,2.198
OH,2019-03-01,2.402
OH,2019-04-01,2.616
OH,2019-05-01,2.657
OH,2019-06-01,2.55
OH,2019-07-01,2.695
OH,2019-08-01,2.57
OH,2019-09-01,2.536
OH,2019-10-01,2.502
OH,2019-11-01,2.468
OH,2019-12-01,2.552
OH,2020-01-01,2.46
OH,2020-02-01,2.315
OH,2020-03-01,1.934
OH,2020-04-01,1.44
OH,2020-05-01,1.815
OH,2020-06-01,2.058
