state,period,duoarea,product,series,value,units
CA,2023-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,5.023,$/GAL
CA,2023-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,5.412,$/GAL
CA,2023-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,5.439,$/GAL
CA,2023-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.826,$/GAL
CA,2023-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.446,$/GAL
CA,2024-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.369,$/GAL
CA,2024-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.424,$/GAL
CA,2024-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.72,$/GAL
CA,2024-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,5.145,$/GAL
CA,2024-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,5.005,$/GAL
CA,2024-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.663,$/GAL
CA,2024-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.471,$/GAL
CA,2024-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.332,$/GAL
CA,2024-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.455,$/GAL
CA,2024-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.392,$/GAL
CA,2024-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.236,$/GAL
CA,2024-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.123,$/GAL
CA,2025-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.187,$/GAL
CA,2025-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.464,$/GAL
CA,2025-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.49,$/GAL
CA,2025-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.65,$/GAL
CA,2025-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.629,$/GAL
CA,2025-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.452,$/GAL
CA,2025-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.275,$/GAL
CA,2025-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.29,$/GAL
CA,2025-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.44,$/GAL
CA,2025-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.423,$/GAL
CA,2025-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.454,$/GAL
CA,2025-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.182,$/GAL
CA,2026-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.007,$/GAL
CA,2026-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,4.337,$/GAL
CA,2026-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,5.262,$/GAL
CO,2000-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.594,$/GAL
CO,2000-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.622,$/GAL
CO,2000-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.529,$/GAL
CO,2000-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.569,$/GAL
CO,2000-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.569,$/GAL
CO,2000-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.556,$/GAL
CO,2000-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.484,$/GAL
CO,2001-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.435,$/GAL
CO,2001-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.469,$/GAL
CO,2001-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.429,$/GAL
CO,2001-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.557,$/GAL
CO,2001-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.744,$/GAL
CO,2001-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.72,$/GAL
CO,2001-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.496,$/GAL
CO,2001-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.429,$/GAL
CO,2001-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.624,$/GAL
CO,2001-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.421,$/GAL
CO,2001-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.171,$/GAL
CO,2001-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.059,$/GAL
CO,2002-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.106,$/GAL
CO,2002-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.111,$/GAL
CO,2002-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.23,$/GAL
CO,2002-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.377,$/GAL
CO,2002-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.383,$/GAL
CO,2002-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.354,$/GAL
CO,2002-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.419,$/GAL
CO,2002-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.446,$/GAL
CO,2002-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.419,$/GAL
CO,2002-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.477,$/GAL
CO,2002-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.455,$/GAL
CO,2002-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.384,$/GAL
CO,2003-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.452,$/GAL
CO,2003-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.57,$/GAL
CO,2003-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.636,$/GAL
CO,2003-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.546,$/GAL
CO,2003-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.473,$/GAL
CO,2003-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.47,$/GAL
CO,2003-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.479,$/GAL
CO,2003-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.593,$/GAL
CO,2003-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.654,$/GAL
CO,2003-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.517,$/GAL
CO,2003-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.484,$/GAL
CO,2003-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.426,$/GAL
CO,2004-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.495,$/GAL
CO,2004-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.547,$/GAL
CO,2004-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.682,$/GAL
CO,2004-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.803,$/GAL
CO,2004-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.946,$/GAL
CO,2004-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.937,$/GAL
CO,2004-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.895,$/GAL
CO,2004-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.869,$/GAL
CO,2004-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.85,$/GAL
CO,2004-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.951,$/GAL
CO,2004-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.927,$/GAL
CO,2004-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.82,$/GAL
CO,2005-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.766,$/GAL
CO,2005-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.857,$/GAL
CO,2005-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.082,$/GAL
CO,2005-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.23,$/GAL
CO,2005-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.153,$/GAL
CO,2005-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.102,$/GAL
CO,2005-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.248,$/GAL
CO,2005-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.44,$/GAL
CO,2005-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.947,$/GAL
CO,2005-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.764,$/GAL
CO,2005-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.331,$/GAL
CO,2005-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.154,$/GAL
CO,2006-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.237,$/GAL
CO,2006-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.216,$/GAL
CO,2006-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.391,$/GAL
CO,2006-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.667,$/GAL
CO,2006-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.809,$/GAL
CO,2006-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.801,$/GAL
CO,2006-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.935,$/GAL
CO,2006-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.002,$/GAL
CO,2006-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.78,$/GAL
CO,2006-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.354,$/GAL
CO,2006-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.157,$/GAL
CO,2006-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.174,$/GAL
CO,2007-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.129,$/GAL
CO,2007-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.185,$/GAL
CO,2007-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.486,$/GAL
CO,2007-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.776,$/GAL
CO,2007-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.237,$/GAL
CO,2007-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.192,$/GAL
CO,2007-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.073,$/GAL
CO,2007-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.861,$/GAL
CO,2007-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.867,$/GAL
CO,2007-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.791,$/GAL
CO,2007-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.024,$/GAL
CO,2007-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.879,$/GAL
CO,2008-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.853,$/GAL
CO,2008-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.934,$/GAL
CO,2008-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.115,$/GAL
CO,2008-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.356,$/GAL
CO,2008-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.663,$/GAL
CO,2008-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.936,$/GAL
CO,2008-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.996,$/GAL
CO,2008-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.813,$/GAL
CO,2008-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.65,$/GAL
CO,2008-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.047,$/GAL
CO,2008-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.098,$/GAL
CO,2008-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.613,$/GAL
CO,2009-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.589,$/GAL
CO,2009-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.823,$/GAL
CO,2009-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.861,$/GAL
CO,2009-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.016,$/GAL
CO,2009-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.224,$/GAL
CO,2009-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.512,$/GAL
CO,2009-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.464,$/GAL
CO,2009-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.515,$/GAL
CO,2009-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.443,$/GAL
CO,2009-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.429,$/GAL
CO,2009-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.551,$/GAL
CO,2009-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.473,$/GAL
CO,2010-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.542,$/GAL
CO,2010-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.527,$/GAL
CO,2010-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.643,$/GAL
CO,2010-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.72,$/GAL
CO,2010-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.71,$/GAL
CO,2010-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.656,$/GAL
CO,2010-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.653,$/GAL
CO,2010-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.684,$/GAL
CO,2010-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.738,$/GAL
CO,2010-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.709,$/GAL
CO,2010-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.691,$/GAL
CO,2010-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.734,$/GAL
CO,2011-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.913,$/GAL
CO,2011-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.061,$/GAL
CO,2011-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.369,$/GAL
CO,2011-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.566,$/GAL
CO,2011-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.733,$/GAL
CO,2011-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.627,$/GAL
CO,2011-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.496,$/GAL
CO,2011-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.473,$/GAL
CO,2011-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.525,$/GAL
CO,2011-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.478,$/GAL
CO,2011-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.401,$/GAL
CO,2011-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.177,$/GAL
CO,2012-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.014,$/GAL
CO,2012-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.088,$/GAL
CO,2012-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.502,$/GAL
CO,2012-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.859,$/GAL
CO,2012-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.773,$/GAL
CO,2012-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.677,$/GAL
CO,2012-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.543,$/GAL
CO,2012-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.497,$/GAL
CO,2012-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.658,$/GAL
CO,2012-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.669,$/GAL
CO,2012-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.432,$/GAL
CO,2012-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.161,$/GAL
CO,2013-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.883,$/GAL
CO,2013-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.404,$/GAL
CO,2013-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.562,$/GAL
CO,2013-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.555,$/GAL
CO,2013-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.717,$/GAL
CO,2013-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.712,$/GAL
CO,2013-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.542,$/GAL
CO,2013-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.515,$/GAL
CO,2013-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.527,$/GAL
CO,2013-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.353,$/GAL
CO,2013-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.173,$/GAL
CO,2013-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.064,$/GAL
CO,2014-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.18,$/GAL
CO,2014-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.288,$/GAL
CO,2014-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.576,$/GAL
CO,2014-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.529,$/GAL
CO,2014-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.461,$/GAL
CO,2014-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.509,$/GAL
CO,2014-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.595,$/GAL
CO,2014-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.628,$/GAL
CO,2014-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.561,$/GAL
CO,2014-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,3.224,$/GAL
CO,2014-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.957,$/GAL
CO,2014-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.483,$/GAL
CO,2015-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.928,$/GAL
CO,2015-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.027,$/GAL
CO,2015-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.209,$/GAL
CO,2015-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.294,$/GAL
CO,2015-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.536,$/GAL
CO,2015-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.625,$/GAL
CO,2015-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.72,$/GAL
CO,2015-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.797,$/GAL
CO,2015-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.567,$/GAL
CO,2015-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.287,$/GAL
CO,2015-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.007,$/GAL
CO,2015-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.864,$/GAL
CO,2016-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.798,$/GAL
CO,2016-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.61,$/GAL
CO,2016-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.893,$/GAL
CO,2016-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.997,$/GAL
CO,2016-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.163,$/GAL
CO,2016-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.251,$/GAL
CO,2016-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.195,$/GAL
CO,2016-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.109,$/GAL
CO,2016-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.167,$/GAL
CO,2016-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.158,$/GAL
CO,2016-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.056,$/GAL
CO,2016-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.071,$/GAL
CO,2017-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.227,$/GAL
CO,2017-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.159,$/GAL
CO,2017-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.165,$/GAL
CO,2017-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.275,$/GAL
CO,2017-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.312,$/GAL
CO,2017-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.287,$/GAL
CO,2017-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.211,$/GAL
CO,2017-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.299,$/GAL
CO,2017-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.513,$/GAL
CO,2017-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.439,$/GAL
CO,2017-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.523,$/GAL
CO,2017-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.449,$/GAL
CO,2018-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.409,$/GAL
CO,2018-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.435,$/GAL
CO,2018-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.39,$/GAL
CO,2018-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.561,$/GAL
CO,2018-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.756,$/GAL
CO,2018-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.819,$/GAL
CO,2018-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.763,$/GAL
CO,2018-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.747,$/GAL
CO,2018-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.847,$/GAL
CO,2018-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.897,$/GAL
CO,2018-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.705,$/GAL
CO,2018-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.363,$/GAL
CO,2019-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.075,$/GAL
CO,2019-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.017,$/GAL
CO,2019-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.286,$/GAL
CO,2019-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.617,$/GAL
CO,2019-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.808,$/GAL
CO,2019-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.763,$/GAL
CO,2019-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.621,$/GAL
CO,2019-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.496,$/GAL
CO,2019-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.579,$/GAL
CO,2019-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.706,$/GAL
CO,2019-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.773,$/GAL
CO,2019-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.725,$/GAL
CO,2020-01-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.588,$/GAL
CO,2020-02-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.446,$/GAL
CO,2020-03-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.138,$/GAL
CO,2020-04-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.758,$/GAL
CO,2020-05-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,1.731,$/GAL
CO,2020-06-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.271,$/GAL
CO,2020-07-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.435,$/GAL
CO,2020-08-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.364,$/GAL
CO,2020-09-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.277,$/GAL
CO,2020-10-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.196,$/GAL
CO,2020-11-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.112,$/GAL
CO,2020-12-01,SCO,EPMR,EMM_EPMR_PTE_SCO_DPG,2.16,$/GAL
