state,month,year_month,gas_price_nominal,units,series
CA,2025-08-01,2025-08,4.29,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2025-09-01,2025-09,4.44,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2025-10-01,2025-10,4.423,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2025-11-01,2025-11,4.454,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2025-12-01,2025-12,4.182,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2026-01-01,2026-01,4.007,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2026-02-01,2026-02,4.337,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2026-03-01,2026-03,5.262,$/GAL,EMM_EPMR_PTE_SCA_DPG
CO,2000-06-01,2000-06,1.594,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2000-07-01,2000-07,1.622,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2000-08-01,2000-08,1.529,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2000-09-01,2000-09,1.569,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2000-10-01,2000-10,1.569,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2000-11-01,2000-11,1.556,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2000-12-01,2000-12,1.484,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2001-01-01,2001-01,1.435,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2001-02-01,2001-02,1.469,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2001-03-01,2001-03,1.429,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2001-04-01,2001-04,1.557,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2001-05-01,2001-05,1.744,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2001-06-01,2001-06,1.72,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2001-07-01,2001-07,1.496,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2001-08-01,2001-08,1.429,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2001-09-01,2001-09,1.624,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2001-10-01,2001-10,1.421,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2001-11-01,2001-11,1.171,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2001-12-01,2001-12,1.059,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2002-01-01,2002-01,1.106,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2002-02-01,2002-02,1.111,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2002-03-01,2002-03,1.23,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2002-04-01,2002-04,1.377,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2002-05-01,2002-05,1.383,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2002-06-01,2002-06,1.354,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2002-07-01,2002-07,1.419,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2002-08-01,2002-08,1.446,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2002-09-01,2002-09,1.419,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2002-10-01,2002-10,1.477,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2002-11-01,2002-11,1.455,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2002-12-01,2002-12,1.384,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2003-01-01,2003-01,1.452,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2003-02-01,2003-02,1.57,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2003-03-01,2003-03,1.636,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2003-04-01,2003-04,1.546,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2003-05-01,2003-05,1.473,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2003-06-01,2003-06,1.47,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2003-07-01,2003-07,1.479,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2003-08-01,2003-08,1.593,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2003-09-01,2003-09,1.654,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2003-10-01,2003-10,1.517,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2003-11-01,2003-11,1.484,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2003-12-01,2003-12,1.426,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2004-01-01,2004-01,1.495,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2004-02-01,2004-02,1.547,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2004-03-01,2004-03,1.682,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2004-04-01,2004-04,1.803,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2004-05-01,2004-05,1.946,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2004-06-01,2004-06,1.937,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2004-07-01,2004-07,1.895,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2004-08-01,2004-08,1.869,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2004-09-01,2004-09,1.85,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2004-10-01,2004-10,1.951,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2004-11-01,2004-11,1.927,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2004-12-01,2004-12,1.82,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2005-01-01,2005-01,1.766,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2005-02-01,2005-02,1.857,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2005-03-01,2005-03,2.082,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2005-04-01,2005-04,2.23,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2005-05-01,2005-05,2.153,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2005-06-01,2005-06,2.102,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2005-07-01,2005-07,2.248,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2005-08-01,2005-08,2.44,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2005-09-01,2005-09,2.947,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2005-10-01,2005-10,2.764,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2005-11-01,2005-11,2.331,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2005-12-01,2005-12,2.154,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2006-01-01,2006-01,2.237,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2006-02-01,2006-02,2.216,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2006-03-01,2006-03,2.391,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2006-04-01,2006-04,2.667,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2006-05-01,2006-05,2.809,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2006-06-01,2006-06,2.801,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2006-07-01,2006-07,2.935,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2006-08-01,2006-08,3.002,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2006-09-01,2006-09,2.78,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2006-10-01,2006-10,2.354,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2006-11-01,2006-11,2.157,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2006-12-01,2006-12,2.174,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2007-01-01,2007-01,2.129,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2007-02-01,2007-02,2.185,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2007-03-01,2007-03,2.486,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2007-04-01,2007-04,2.776,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2007-05-01,2007-05,3.237,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2007-06-01,2007-06,3.192,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2007-07-01,2007-07,3.073,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2007-08-01,2007-08,2.861,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2007-09-01,2007-09,2.867,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2007-10-01,2007-10,2.791,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2007-11-01,2007-11,3.024,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2007-12-01,2007-12,2.879,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2008-01-01,2008-01,2.853,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2008-02-01,2008-02,2.934,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2008-03-01,2008-03,3.115,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2008-04-01,2008-04,3.356,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2008-05-01,2008-05,3.663,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2008-06-01,2008-06,3.936,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2008-07-01,2008-07,3.996,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2008-08-01,2008-08,3.813,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2008-09-01,2008-09,3.65,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2008-10-01,2008-10,3.047,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2008-11-01,2008-11,2.098,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2008-12-01,2008-12,1.613,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2009-01-01,2009-01,1.589,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2009-02-01,2009-02,1.823,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2009-03-01,2009-03,1.861,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2009-04-01,2009-04,2.016,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2009-05-01,2009-05,2.224,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2009-06-01,2009-06,2.512,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2009-07-01,2009-07,2.464,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2009-08-01,2009-08,2.515,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2009-09-01,2009-09,2.443,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2009-10-01,2009-10,2.429,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2009-11-01,2009-11,2.551,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2009-12-01,2009-12,2.473,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2010-01-01,2010-01,2.542,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2010-02-01,2010-02,2.527,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2010-03-01,2010-03,2.643,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2010-04-01,2010-04,2.72,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2010-05-01,2010-05,2.71,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2010-06-01,2010-06,2.656,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2010-07-01,2010-07,2.653,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2010-08-01,2010-08,2.684,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2010-09-01,2010-09,2.738,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2010-10-01,2010-10,2.709,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2010-11-01,2010-11,2.691,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2010-12-01,2010-12,2.734,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2011-01-01,2011-01,2.913,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2011-02-01,2011-02,3.061,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2011-03-01,2011-03,3.369,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2011-04-01,2011-04,3.566,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2011-05-01,2011-05,3.733,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2011-06-01,2011-06,3.627,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2011-07-01,2011-07,3.496,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2011-08-01,2011-08,3.473,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2011-09-01,2011-09,3.525,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2011-10-01,2011-10,3.478,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2011-11-01,2011-11,3.401,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2011-12-01,2011-12,3.177,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2012-01-01,2012-01,3.014,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2012-02-01,2012-02,3.088,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2012-03-01,2012-03,3.502,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2012-04-01,2012-04,3.859,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2012-05-01,2012-05,3.773,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2012-06-01,2012-06,3.677,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2012-07-01,2012-07,3.543,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2012-08-01,2012-08,3.497,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2012-09-01,2012-09,3.658,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2012-10-01,2012-10,3.669,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2012-11-01,2012-11,3.432,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2012-12-01,2012-12,3.161,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2013-01-01,2013-01,2.883,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2013-02-01,2013-02,3.404,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2013-03-01,2013-03,3.562,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2013-04-01,2013-04,3.555,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2013-05-01,2013-05,3.717,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2013-06-01,2013-06,3.712,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2013-07-01,2013-07,3.542,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2013-08-01,2013-08,3.515,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2013-09-01,2013-09,3.527,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2013-10-01,2013-10,3.353,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2013-11-01,2013-11,3.173,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2013-12-01,2013-12,3.064,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2014-01-01,2014-01,3.18,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2014-02-01,2014-02,3.288,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2014-03-01,2014-03,3.576,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2014-04-01,2014-04,3.529,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2014-05-01,2014-05,3.461,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2014-06-01,2014-06,3.509,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2014-07-01,2014-07,3.595,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2014-08-01,2014-08,3.628,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2014-09-01,2014-09,3.561,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2014-10-01,2014-10,3.224,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2014-11-01,2014-11,2.957,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2014-12-01,2014-12,2.483,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2015-01-01,2015-01,1.928,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2015-02-01,2015-02,2.027,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2015-03-01,2015-03,2.209,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2015-04-01,2015-04,2.294,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2015-05-01,2015-05,2.536,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2015-06-01,2015-06,2.625,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2015-07-01,2015-07,2.72,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2015-08-01,2015-08,2.797,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2015-09-01,2015-09,2.567,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2015-10-01,2015-10,2.287,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2015-11-01,2015-11,2.007,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2015-12-01,2015-12,1.864,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2016-01-01,2016-01,1.798,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2016-02-01,2016-02,1.61,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2016-03-01,2016-03,1.893,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2016-04-01,2016-04,1.997,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2016-05-01,2016-05,2.163,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2016-06-01,2016-06,2.251,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2016-07-01,2016-07,2.195,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2016-08-01,2016-08,2.109,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2016-09-01,2016-09,2.167,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2016-10-01,2016-10,2.158,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2016-11-01,2016-11,2.056,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2016-12-01,2016-12,2.071,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2017-01-01,2017-01,2.227,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2017-02-01,2017-02,2.159,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2017-03-01,2017-03,2.165,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2017-04-01,2017-04,2.275,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2017-05-01,2017-05,2.312,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2017-06-01,2017-06,2.287,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2017-07-01,2017-07,2.211,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2017-08-01,2017-08,2.299,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2017-09-01,2017-09,2.513,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2017-10-01,2017-10,2.439,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2017-11-01,2017-11,2.523,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2017-12-01,2017-12,2.449,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2018-01-01,2018-01,2.409,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2018-02-01,2018-02,2.435,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2018-03-01,2018-03,2.39,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2018-04-01,2018-04,2.561,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2018-05-01,2018-05,2.756,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2018-06-01,2018-06,2.819,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2018-07-01,2018-07,2.763,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2018-08-01,2018-08,2.747,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2018-09-01,2018-09,2.847,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2018-10-01,2018-10,2.897,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2018-11-01,2018-11,2.705,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2018-12-01,2018-12,2.363,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2019-01-01,2019-01,2.075,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2019-02-01,2019-02,2.017,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2019-03-01,2019-03,2.286,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2019-04-01,2019-04,2.617,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2019-05-01,2019-05,2.808,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2019-06-01,2019-06,2.763,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2019-07-01,2019-07,2.621,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2019-08-01,2019-08,2.496,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2019-09-01,2019-09,2.579,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2019-10-01,2019-10,2.706,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2019-11-01,2019-11,2.773,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2019-12-01,2019-12,2.725,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2020-01-01,2020-01,2.588,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2020-02-01,2020-02,2.446,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2020-03-01,2020-03,2.138,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2020-04-01,2020-04,1.758,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2020-05-01,2020-05,1.731,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2020-06-01,2020-06,2.271,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2020-07-01,2020-07,2.435,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2020-08-01,2020-08,2.364,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2020-09-01,2020-09,2.277,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2020-10-01,2020-10,2.196,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2020-11-01,2020-11,2.112,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2020-12-01,2020-12,2.16,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2021-01-01,2021-01,2.262,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2021-02-01,2021-02,2.398,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2021-03-01,2021-03,2.788,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2021-04-01,2021-04,2.905,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2021-05-01,2021-05,3.026,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2021-06-01,2021-06,3.234,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2021-07-01,2021-07,3.465,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2021-08-01,2021-08,3.592,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2021-09-01,2021-09,3.552,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2021-10-01,2021-10,3.508,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2021-11-01,2021-11,3.466,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2021-12-01,2021-12,3.308,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2022-01-01,2022-01,3.242,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2022-02-01,2022-02,3.288,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2022-03-01,2022-03,3.882,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2022-04-01,2022-04,3.909,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2022-05-01,2022-05,4.063,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2022-06-01,2022-06,4.795,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2022-07-01,2022-07,4.74,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2022-08-01,2022-08,3.95,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2022-09-01,2022-09,3.568,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2022-10-01,2022-10,3.542,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2022-11-01,2022-11,3.29,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2022-12-01,2022-12,2.852,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2023-01-01,2023-01,3.341,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2023-02-01,2023-02,4.005,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2023-03-01,2023-03,3.753,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2023-04-01,2023-04,3.436,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2023-05-01,2023-05,3.322,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2023-06-01,2023-06,3.468,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2023-07-01,2023-07,3.809,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2023-08-01,2023-08,3.93,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2023-09-01,2023-09,3.884,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2023-10-01,2023-10,3.599,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2023-11-01,2023-11,3.052,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2023-12-01,2023-12,2.687,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2024-01-01,2024-01,2.606,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2024-02-01,2024-02,2.799,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2024-03-01,2024-03,2.961,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2024-04-01,2024-04,3.041,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2024-05-01,2024-05,3.222,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2024-06-01,2024-06,3.212,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2024-07-01,2024-07,3.28,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2024-08-01,2024-08,3.314,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2024-09-01,2024-09,3.369,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2024-10-01,2024-10,3.175,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2024-11-01,2024-11,2.921,$/GAL,EMM_EPMR_PTE_SCO_DPG
CO,2024-12-01,2024-12,2.809,$/GAL,EMM_EPMR_PTE_SCO_DPG
